ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH1167887285,Money market Investments,0 ABB 23,CHF,22'500'000,22'225'500
XS2522597249,Money market Investments,0 ALLZ 23 ECP,EUR,3'000'000,2'951'398
XS2523860844,Money market Investments,0 ALLZ 23 ECP,USD,2'000'000,1'850'400
FR0127718148,Money market Investments,0 BFCM 23 CP,USD,2'000'000,1'850'400
CH0407153342,Money market Investments,0 BLKB 23,CHF,5'000'000,4'972'000
CH0407153342,Money market Investments,0 BLKB 23,CHF,2'000'000,1'988'800
XS2507549496,Money market Investments,0 BMO 23 CD,USD,2'000'000,1'781'067
DE0001141786,Money market Investments,0 BRD 23 178,EUR,2'000'000,1'940'951
XS2547547146,Money market Investments,0 CBL 23 ECP,EUR,3'000'000,2'952'545
CH0419041345,Money market Investments,0 CEMBRA 23,CHF,17'000'000,16'833'400
CH0419041345,Money market Investments,0 CEMBRA 23,CHF,1'000'000,990'200
XS2559368324,Money market Investments,0 DNB 23 ECP,EUR,3'000'000,2'928'978
XS2548618391,Money market Investments,0 DNBB 23 ECP,USD,2'000'000,1'807'185
XS2550378546,Money market Investments,0 ING 23 ECP,EUR,2'500'000,2'448'775
CH0465767793,Money market Investments,0 KOREAGAS 23 GMTN,CHF,1'000'000,979'800
CH0331455326,Money market Investments,0 KT BASEL 23 BDS,CHF,1'600'000,1'581'600
CH0331455326,Money market Investments,0 KT BASEL 23 BDS,CHF,2'000'000,1'977'000
CH0419040883,Money market Investments,0 KT BASELST 23,CHF,1'000'000,995'620
CH0419040883,Money market Investments,0 KT BASELST 23,CHF,2'500'000,2'489'050
CH0307256419,Money market Investments,0 KT SCHWYZ 23,CHF,2'000'000,1'993'200
CH0297343557,Money market Investments,0 KT SOLOTHURN 23,CHF,3'000'000,2'958'780
CH0446595644,Money market Investments,0 KT ZUERICH 23,CHF,11'250'000,11'199'375
XS2558409673,Money market Investments,0 MUBK 23 CD,EUR,2'000'000,1'966'097
XS2499653835,Money market Investments,0 NDA 22 ECP,EUR,3'000'000,2'962'259
XS2154486224,Money market Investments,0 NWB 23 EMTN,EUR,1'500'000,1'472'095
XS2489589874,Money market Investments,0 OPCB 23 ECP,EUR,3'500'000,3'455'969
XS2429878700,Money market Investments,0 OPCB 23 ECP,USD,2'000'000,1'839'427
XS2568627355,Money market Investments,0 OPCB 23 ECP,USD,1'000'000,876'711
CH0502393348,Money market Investments,0 PB 23,CHF,6'000'000,5'937'000
CH0502393348,Money market Investments,0 PB 23,CHF,500'000,494'750
CH0338330407,Money market Investments,0 PB 23 S638,CHF,8'000'000,7'940'720
CH0338330407,Money market Investments,0 PB 23 S638,CHF,4'000'000,3'970'360
CH0306173722,Money market Investments,0 PFBR KB 23 S472,CHF,7'765'000,7'681'915
CH0306173722,Money market Investments,0 PFBR KB 23 S472,CHF,18'000'000,17'807'400
CH0330143170,Money market Investments,0 PSP 23,CHF,22'375'000,22'030'425
CH0330143170,Money market Investments,0 PSP 23,CHF,3'000'000,2'953'800
XS2458287302,Money market Investments,0 RBCL 23 CD,EUR,2'000'000,1'960'784
FR0127437160,Money market Investments,0 SG 23 ECP,USD,1'000'000,925'200
CH0134866885,Money market Investments,0 SNB09.01.23 BILLS,CHF,28'000'000,27'993'644
CH0134866836,Money market Investments,0 SNB13.02.23 BILLS,CHF,1'000'000,999'063
CH0134866851,Money market Investments,0 SNB15.05.23 BILLS,CHF,60'000'000,59'789'100
CH0134866901,Money market Investments,0 SNB16.01.23 BILLS,CHF,35'000'000,34'984'810
CH0134866927,Money market Investments,0 SNB23.01.23 BILLS,CHF,14'000'000,13'991'600
CH0419041519,Money market Investments,0.05 INVESTIS 23,CHF,1'500'000,1'462'800
XS1835983922,Money market Investments,0.05 LANDW 23 NTS,EUR,1'000'000,977'002
CH0538763506,Money market Investments,0.096 BMO 23 CB,CHF,2'500'000,2'457'650
CH0537261874,Money market Investments,0.1 CIBC 23 CB,CHF,1'000'000,985'500
CH0498400586,Money market Investments,0.1 FCACS 23,CHF,1'200'000,1'174'440
JP1051371JA0,Money market Investments,0.1 JP 23 137 TR BD,JPY,1'000'000'000,7'018'394
CH0423563532,Money market Investments,0.1 RBCM 23 EMTN,CHF,8'950'000,8'856'025
CH0423563532,Money market Investments,0.1 RBCM 23 EMTN,CHF,1'500'000,1'484'250
XS1982107903,Money market Investments,0.125 DIAGEO 23 NTS,EUR,1'400'000,1'354'643
CH0446595636,Money market Investments,0.125 DNBB 23,CHF,1'000'000,983'000
CH0419041246,Money market Investments,0.125 DTPFBK 23 -S,CHF,1'000'000,984'570
CH0340677779,Money market Investments,0.125 HYPO NOE 23,CHF,1'000'000,982'520
US459058JV60,Money market Investments,0.125 IBRD 23 NTS,USD,7'000'000,6'392'336
DE000A2LQHV8,Money market Investments,0.125 KFW 23,EUR,2'300'000,2'249'808
DE000A2LQSJ0,Money market Investments,0.125 KFW 23,EUR,4'000'000,3'865'551
XS2290332985,Money market Investments,0.125 NWB 23 EMTN-S,USD,3'000'000,2'761'444
CH0488506699,Money market Investments,0.125 NWM 23,CHF,1'800'000,1'773'234
CH0426621709,Money market Investments,0.15 CIBC 23 EMTN,CHF,3'000'000,2'966'700
CH0429659623,Money market Investments,0.15 KOREAWATER 23,CHF,1'000'000,983'100
CH0273761350,Money market Investments,0.15 WINTERTHUR 23,CHF,1'000'000,994'800
CH0273761350,Money market Investments,0.15 WINTERTHUR 23,CHF,2'000'000,1'989'600
CH0336587735,Money market Investments,0.18 CMB 23,CHF,2'625'000,2'580'375
XS1824294901,Money market Investments,0.2 ASIAN 23 MTN,EUR,1'000'000,978'632
CH0398677697,Money market Investments,0.2 CREDAGRL 23EMTN,CHF,5'900'000,5'810'320
CH0398677697,Money market Investments,0.2 CREDAGRL 23EMTN,CHF,750'000,738'600
CH0423563540,Money market Investments,0.2075 KOREAGAS 23,CHF,1'500'000,1'479'930
CH0310451825,Money market Investments,0.25 ANZNZ 23 EMTN,CHF,24'805'000,24'534'626
XS1368698251,Money market Investments,0.25 BNG 23 NTS-S,EUR,4'700'000,4'628'806
CA135087L773,Money market Investments,0.25 CAN 23,CAD,16'000'000,10'890'423
CA135087L856,Money market Investments,0.25 CAN 23,CAD,1'700'000,1'145'023
US459058JM61,Money market Investments,0.25 IBRD 23 NTS,USD,1'000'000,888'405
US500769JN53,Money market Investments,0.25 KFW 23 NTS,USD,1'900'000,1'733'973
CH0407809794,Money market Investments,0.25 KIWIBANK 23,CHF,15'530'000,15'290'838
CH0407809794,Money market Investments,0.25 KIWIBANK 23,CHF,1'000'000,984'600
CH0309761853,Money market Investments,0.25 NAB 23,CHF,4'200'000,4'185'300
CH0309761853,Money market Investments,0.25 NAB 23,CHF,500'000,498'250
CH0302790115,Money market Investments,0.25 NORDEA BANK 23,CHF,3'500'000,3'447'500
CH0302790115,Money market Investments,0.25 NORDEA BANK 23,CHF,2'000'000,1'970'000
CH0414510054,Money market Investments,0.25 SCHINDLER 23,CHF,38'875'000,38'544'563
CH0414510054,Money market Investments,0.25 SCHINDLER 23,CHF,3'800'000,3'767'700
XS2176534282,Money market Investments,0.25 SEB 23 EMTN,EUR,2'500'000,2'449'270
CH0279135310,Money market Investments,0.25 SGS 23,CHF,23'885'000,23'779'906
CH0279135310,Money market Investments,0.25 SGS 23,CHF,5'000'000,4'978'000
CH0463112083,Money market Investments,0.25 SWISS LIFE 23,CHF,8'460'000,8'340'714
CH0463112083,Money market Investments,0.25 SWISS LIFE 23,CHF,1'900'000,1'873'210
CH0268988174,Money market Investments,0.25 SWISSCOM 23 T1,CHF,19'895'000,19'774'038
CH0268988174,Money market Investments,0.25 SWISSCOM 23 T1,CHF,5'000'000,4'969'600
CH0273037892,Money market Investments,0.25 WALLISER KB 23,CHF,32'200'000,32'039'000
CH0273037892,Money market Investments,0.25 WALLISER KB 23,CHF,2'000'000,1'990'000
CH0401007346,Money market Investments,0.253 EXPIMP23 EMTN,CHF,43'455'000,43'415'891
CH0401007346,Money market Investments,0.253 EXPIMP23 EMTN,CHF,3'000'000,2'997'300
XS1443997223,Money market Investments,0.25TOTALEN23EMTN-S,EUR,2'500'000,2'435'224
CH0541537996,Money market Investments,0.2725 HEN 23,CHF,39'180'000,38'912'009
CH0541537996,Money market Investments,0.2725 HEN 23,CHF,2'000'000,1'986'320
US046353AY48,Money market Investments,0.3 AZN 23 NTS,USD,1'400'000,1'272'315
CH0276237663,Money market Investments,0.3 GEBERIT 23,CHF,5'700'000,5'665'800
CH0276237663,Money market Investments,0.3 GEBERIT 23,CHF,1'370'000,1'361'780
CH0423233565,Money market Investments,0.3 JACKSON 23 -S,CHF,1'500'000,1'469'550
US89114TZA32,Money market Investments,0.3 TORO 23 C MTN,USD,2'400'000,2'179'823
CH0417086078,Money market Investments,0.303 KDB 23,CHF,1'000'000,993'900
CH0433761282,Money market Investments,0.3225 FAB 23,CHF,1'000'000,983'770
CH0409938120,Money market Investments,0.35 MHB 23 NTS,CHF,500'000,490'950
CH0296231951,Money market Investments,0.35 NIEDEROEST 23,CHF,4'000'000,3'956'400
CH0296231951,Money market Investments,0.35 NIEDEROEST 23,CHF,750'000,741'825
CH0416445325,Money market Investments,0.373 KNO 23,CHF,10'260'000,10'177'920
CH0416445325,Money market Investments,0.373 KNO 23,CHF,2'350'000,2'331'200
CH0391648026,Money market Investments,0.375 ADCB 23,CHF,500'000,498'140
CH0290007134,Money market Investments,0.375 BASLER KB 23,CHF,28'315'000,28'062'997
CH0290007134,Money market Investments,0.375 BASLER KB 23,CHF,7'000'000,6'937'700
XS1747444245,Money market Investments,0.375 BMW 23,EUR,2'400'000,2'347'318
XS2258448526,Money market Investments,0.375 EUFI 23 EMTN,USD,3'000'000,2'662'633
XS1944456018,Money market Investments,0.375 IBM 23 NTS,EUR,1'500'000,1'478'908
DE000A168Y22,Money market Investments,0.375 KFW 23 EMTN,EUR,2'500'000,2'459'835
CH0266437950,Money market Investments,0.375 LUZERNERKB 23,CHF,41'105'000,40'957'022
CH0266437950,Money market Investments,0.375 LUZERNERKB 23,CHF,2'000'000,1'992'800
XS2197690915,Money market Investments,0.375 MUNI 23-S,USD,3'500'000,3'141'216
CH0285849359,Money market Investments,0.375 PFBR KB23S465,CHF,12'715'000,12'590'393
CH0285849359,Money market Investments,0.375 PFBR KB23S465,CHF,2'000'000,1'980'400
CH0292877880,Money market Investments,0.375 SHELL INT 23,CHF,40'065'000,39'664'350
CH0292877880,Money market Investments,0.375 SHELL INT 23,CHF,4'500'000,4'455'000
XS1874127811,Money market Investments,0.375 SIEMEN 23,EUR,1'000'000,974'524
CH0367206668,Money market Investments,0.375 VERIZON 23,CHF,23'695'000,23'498'332
CH0367206668,Money market Investments,0.375 VERIZON 23,CHF,2'000'000,1'983'400
CH0502393371,Money market Investments,0.38 CBQ 23 EMTN,CHF,1'000'000,982'500
CH0282343760,Money market Investments,0.40 WESTPAC 23,CHF,31'760'000,31'521'800
CH0429659615,Money market Investments,0.4075 KEBH 23,CHF,500'000,492'765
CH0314209369,Money market Investments,0.41 AMGEN 23 BDS,CHF,4'300'000,4'294'840
CH0428194291,Money market Investments,0.441 BC SANT 23,CHF,1'000'000,985'900
CH0494734343,Money market Investments,0.45 BANORTE 23,CHF,1'000'000,963'590
CH0505011962,Money market Investments,0.45 BSTDB 23,CHF,250'000,241'750
CH0292086193,Money market Investments,0.45 CAF 23 MTN,CHF,12'800'000,12'631'040
CH0292086193,Money market Investments,0.45 CAF 23 MTN,CHF,1'000'000,986'800
CH0536892570,Money market Investments,0.45 SGS 23,CHF,2'000'000,1'970'800
XS1856791873,Money market Investments,0.5 ABN 23 B,EUR,1'100'000,1'074'214
CH0363645505,Money market Investments,0.5 ACHMEA 23 MTN,CHF,3'850'000,3'798'025
CH0363645505,Money market Investments,0.5 ACHMEA 23 MTN,CHF,1'100'000,1'085'150
CH0373476628,Money market Investments,0.5 ALLREAL 23,CHF,1'500'000,1'494'600
CH0459297419,Money market Investments,0.5 BPCE 23 EMTN,CHF,8'740'000,8'605'841
CH0305557644,Money market Investments,0.5 DHSF 23,CHF,3'000'000,2'964'900
CH0367206692,Money market Investments,0.5 GALENICA 23,CHF,750'000,743'400
